all_folders,eps_count,ps_count,tex_count,tex_path,last_mtime,all_count
hep-th0001196,0,0,1,.\data\0001\hep-th0001196\0001196.tex,2000-01-28 12:57:40,1
hep-th0001197,0,0,1,.\data\0001\hep-th0001197\0001197.tex,2000-03-24 05:55:46,1
hep-th0001198,1,0,1,.\data\0001\hep-th0001198\wignertext.tex,2000-01-28 15:09:51,2
hep-th0001199,0,0,1,.\data\0001\hep-th0001199\S3short.tex,2000-01-28 17:04:34,1
hep-th0001200,0,0,1,.\data\0001\hep-th0001200\0001200.tex,2000-03-27 23:30:28,1
hep-th0001201,0,0,1,.\data\0001\hep-th0001201\0001201.tex,2000-02-15 14:53:59,1
hep-th0001202,0,0,1,.\data\0001\hep-th0001202\bigrade.tex,2000-01-31 21:40:59,1
hep-th0001203,0,0,1,.\data\0001\hep-th0001203\gauge.tex,2000-01-28 20:37:58,1
hep-th0001204,0,0,1,.\data\0001\hep-th0001204\new.tex,2000-06-15 17:45:55,1
hep-th0001205,0,0,1,.\data\0001\hep-th0001205\hwzwf.tex,2000-03-01 20:08:04,1
hep-th0001206,0,0,1,.\data\0001\hep-th0001206\0001206.tex,2000-01-31 22:35:23,1
hep-th0001207,0,0,1,.\data\0001\hep-th0001207\extrdpap.tex,2000-01-29 18:42:02,1
hep-th0001208,8,0,1,.\data\0001\hep-th0001208\fourfolds_final.tex,2000-01-29 19:07:23,10
hep-th0001209,0,0,1,.\data\0001\hep-th0001209\0001209.tex,2000-04-11 15:19:14,1
hep-th0001210,4,0,1,.\data\0001\hep-th0001210\Mex-el.tex,2000-01-30 06:36:51,5
hep-th0001211,0,0,1,.\data\0001\hep-th0001211\ij0002-new.tex,2000-12-11 02:16:39,1
hep-th0001212,0,0,1,.\data\0001\hep-th0001212\geom.tex,2000-01-31 06:03:45,1
hep-th0001213,0,0,1,.\data\0001\hep-th0001213\0001213.tex,2000-03-13 01:55:06,1
hep-th0001214,0,0,1,.\data\0001\hep-th0001214\frmZr.tex,2000-02-14 02:43:24,1
hep-th0001215,1,0,1,.\data\0001\hep-th0001215\abk.tex,2000-01-31 18:57:14,2
hep-th0001216,0,0,1,.\data\0001\hep-th0001216\0001216.tex,2001-05-23 12:07:55,1
hep-th0001217,0,0,1,.\data\0001\hep-th0001217\diteta.tex,2000-01-31 16:10:49,1
hep-th0001218,0,0,1,.\data\0001\hep-th0001218\0001218.tex,2000-04-06 13:17:50,1
hep-th0001219,0,0,1,.\data\0001\hep-th0001219\0001219.tex,2000-01-31 17:00:12,1
hep-th0001220,0,0,1,.\data\0001\hep-th0001220\0001220.tex,2000-01-31 17:20:28,1
hep-th0001221,11,0,1,.\data\0001\hep-th0001221\pino.tex,2007-05-02 18:34:42,12
hep-th0001222,0,0,1,.\data\0001\hep-th0001222\0001222v2.tex,2000-05-18 18:27:10,1
math-ph0001001,0,0,1,.\data\0001\math-ph0001001\0001001.tex,2000-01-02 17:04:47,1
math-ph0001002,0,0,1,.\data\0001\math-ph0001002\kunzeld.tex,2000-01-03 10:00:21,1
math-ph0001003,0,0,1,.\data\0001\math-ph0001003\mfso2.uue.tex,2000-01-03 12:22:33,1
math-ph0001004,0,0,1,.\data\0001\math-ph0001004\ps2_subm.tex,2000-01-03 20:40:14,1
math-ph0001005,0,0,1,.\data\0001\math-ph0001005\boulder.tex,2000-11-21 15:22:40,1
math-ph0001006,0,0,1,.\data\0001\math-ph0001006\paper2.tex,2000-01-05 21:09:15,1
math-ph0001007,0,0,1,.\data\0001\math-ph0001007\paper3.tex,2000-01-05 21:11:08,1
math-ph0001008,0,0,1,.\data\0001\math-ph0001008\paper4.tex,2000-01-05 21:13:18,1
math-ph0001009,0,0,1,.\data\0001\math-ph0001009\VsFtFmRi.tex,2000-01-05 15:23:36,1
math-ph0001010,0,0,1,.\data\0001\math-ph0001010\OstSchAx.tex,2000-01-06 19:47:33,1
math-ph0001011,0,0,1,.\data\0001\math-ph0001011\mwickpjm.tex,2000-01-06 20:42:12,2
math-ph0001012,0,0,1,.\data\0001\math-ph0001012\325.tex,2000-01-07 01:32:45,1
math-ph0001013,0,0,1,.\data\0001\math-ph0001013\413.tex,2000-04-11 17:13:59,1
math-ph0001014,0,0,1,.\data\0001\math-ph0001014\330.tex,2000-01-07 01:50:21,1
math-ph0001015,0,0,1,.\data\0001\math-ph0001015\343.tex,2000-01-07 02:01:02,1
math-ph0001016,0,0,1,.\data\0001\math-ph0001016\final.tex,2000-01-07 23:23:57,1
math-ph0001017,0,0,1,.\data\0001\math-ph0001017\affine.tex,2000-01-13 10:54:57,1
math-ph0001018,0,0,1,.\data\0001\math-ph0001018\PAM-764.tex,2000-01-13 18:18:45,1
math-ph0001019,0,0,0,,2005-11-26 08:17:01,1
math-ph0001020,0,0,1,.\data\0001\math-ph0001020\Kneedsi.lat.tex,2000-02-02 14:24:40,1
math-ph0001021,0,0,1,.\data\0001\math-ph0001021\Krompi.lat.tex,2000-02-02 15:14:39,1
math-ph0001022,0,0,1,.\data\0001\math-ph0001022\norbe.tex,2000-01-14 12:00:11,1
math-ph0001023,0,0,1,.\data\0001\math-ph0001023\02.tex,2000-01-17 11:34:22,1
math-ph0001024,0,0,1,.\data\0001\math-ph0001024\entcorr.tex,2000-01-17 19:13:35,1
math-ph0001025,0,0,1,.\data\0001\math-ph0001025\0001025.tex,2000-01-18 02:08:23,1
math-ph0001026,0,0,1,.\data\0001\math-ph0001026\0001026.tex,2000-08-23 09:09:22,1
math-ph0001027,0,0,1,.\data\0001\math-ph0001027\TMF99-el.tex,2000-01-18 12:19:10,1
math-ph0001028,0,0,1,.\data\0001\math-ph0001028\jaynesgen.tex,2000-01-18 14:13:27,1
math-ph0001029,0,0,1,.\data\0001\math-ph0001029\iso.tex,2000-01-18 15:33:45,1
math-ph0001030,0,6,1,.\data\0001\math-ph0001030\tabi.tex,2000-01-20 11:37:46,7
math-ph0001031,0,4,3,.\data\0001\math-ph0001031\fst4arx.tex,2000-01-20 12:14:15,7
math-ph0001032,2,0,1,.\data\0001\math-ph0001032\qaffine.tex,2000-01-21 09:38:16,3
math-ph0001033,0,0,1,.\data\0001\math-ph0001033\goldst-boson.tex,2000-07-13 14:58:20,1
math-ph0001034,0,0,1,.\data\0001\math-ph0001034\Wichmann.archive.ltx.tex,2000-01-21 19:40:22,1
math-ph0001035,0,0,1,.\data\0001\math-ph0001035\ASFH.tex,2000-01-22 00:38:04,3
math-ph0001036,0,0,1,.\data\0001\math-ph0001036\zerofin.tex,2000-01-24 14:44:10,1
math-ph0001037,0,0,1,.\data\0001\math-ph0001037\p24_web.tex,2000-01-26 01:43:31,1
math-ph0001038,0,0,1,.\data\0001\math-ph0001038\nonlinea.tex,2000-01-26 14:34:23,1
math-ph0001039,0,0,1,.\data\0001\math-ph0001039\0001039.tex,2000-01-31 15:13:18,1
math-ph0001040,0,0,1,.\data\0001\math-ph0001040\rr.tex,2001-03-13 13:31:04,1
math-ph0001041,0,0,1,.\data\0001\math-ph0001041\0001041.tex,2000-01-29 01:30:33,1
math-ph0001042,0,0,1,.\data\0001\math-ph0001042\SLPP.tex,2000-01-31 14:25:48,1
math-ph0001043,0,0,1,.\data\0001\math-ph0001043\0001043.tex,2000-01-31 21:10:19,1
math0001001,6,0,1,.\data\0001\math0001001\smartin1.tex,2000-01-01 17:34:32,7
math0001002,0,0,1,.\data\0001\math0001002\smartin2.tex,2000-01-01 17:48:01,1
math0001003,0,0,1,.\data\0001\math0001003\0001003.tex,2000-03-20 16:04:55,1
math0001004,0,0,1,.\data\0001\math0001004\0001004.tex,2000-01-03 19:02:29,1
math0001005,0,0,1,.\data\0001\math0001005\ssmall1.tex,2000-02-21 20:11:01,1
math0001006,0,0,1,.\data\0001\math0001006\Ellhyper.tex,2000-01-03 10:11:38,1
math0001007,0,0,1,.\data\0001\math0001007\0001007.tex,2000-05-08 14:18:42,1
math0001008,1,0,1,.\data\0001\math0001008\md00.tex,2000-01-03 18:56:28,2
math0001009,0,0,1,.\data\0001\math0001009\congr.tex,2000-01-03 22:00:08,1
math0001010,0,0,3,.\data\0001\math0001010\actcongr.tex,2000-01-03 21:45:22,3
math0001011,0,0,1,.\data\0001\math0001011\deadants.tex,2000-01-03 23:49:27,3
math0001013,0,0,1,.\data\0001\math0001013\adelicNBv2.tex,2000-09-14 16:46:06,1
math0001014,0,0,1,.\data\0001\math0001014\mz3.tex,2000-01-04 13:59:03,1
math0001015,0,0,1,.\data\0001\math0001015\cha1.tex,2000-01-04 15:29:41,1
math0001016,0,0,1,.\data\0001\math0001016\flohom2.tex,2000-01-04 18:26:17,3
math0001017,0,0,1,.\data\0001\math0001017\Ae0.tex,2000-01-04 17:36:54,1
math0001018,1,0,1,.\data\0001\math0001018\shtpath2.tex,2000-01-04 17:53:48,4
math0001019,0,0,1,.\data\0001\math0001019\Hmt.tex,2000-01-04 19:00:18,1
math0001020,0,0,1,.\data\0001\math0001020\galois.tex,2000-01-04 19:31:08,1
math0001021,2,0,1,.\data\0001\math0001021\survey.tex,2000-01-04 16:32:28,5
math0001022,4,0,5,.\data\0001\math0001022\walk.tex,2000-01-04 23:06:19,10
math0001023,0,0,1,.\data\0001\math0001023\numerical.tex,2000-10-24 04:09:24,1
math0001024,0,0,1,.\data\0001\math0001024\cohom-2xxx.tex,2000-01-05 12:04:01,1
math0001025,0,0,1,.\data\0001\math0001025\wolf.tex,2000-01-05 12:19:22,1
math0001026,0,0,1,.\data\0001\math0001026\paramred.tex,2000-01-05 14:03:33,1
math0001027,0,0,1,.\data\0001\math0001027\hKpfqxxx.tex,2000-01-05 15:17:46,1
math0001028,12,4,1,.\data\0001\math0001028\relJ990201.tex,2000-01-05 14:56:49,17
math0001029,0,0,7,.\data\0001\math0001029\pmn_gkm4.tex,2000-01-05 18:06:30,7
math0001030,0,0,1,.\data\0001\math0001030\withdraw.tex,2000-07-11 01:13:53,1
math0001031,9,0,1,.\data\0001\math0001031\parabcc.tex,2000-01-06 04:09:40,13
math0001032,0,0,1,.\data\0001\math0001032\0001032.tex,2000-01-06 11:33:13,1
math0001033,0,0,1,.\data\0001\math0001033\heckefinal.tex,2000-01-06 11:49:54,1
math0001034,0,0,1,.\data\0001\math0001034\quasiHopf.tex,2000-01-06 16:08:08,1
math0001035,0,0,10,.\data\0001\math0001035\Sec7.tex,2000-01-04 16:30:38,15
math0001036,0,0,1,.\data\0001\math0001036\zeroes-survey.tex,2000-01-06 20:27:11,1
math0001037,0,0,1,.\data\0001\math0001037\majorant.tex,2000-01-06 20:41:29,1
math0001038,0,0,1,.\data\0001\math0001038\cliff1.tex,2000-10-25 19:28:45,1
math0001039,0,0,1,.\data\0001\math0001039\xxx1.tex,2000-01-07 21:11:15,1
math0001040,0,0,1,.\data\0001\math0001040\globtotal.tex,2000-01-07 10:48:28,1
math0001041,0,0,1,.\data\0001\math0001041\sdecs.tex,2000-01-07 17:31:34,1
math0001042,0,0,1,.\data\0001\math0001042\index.tex,2000-01-07 18:58:14,1
math0001043,0,0,1,.\data\0001\math0001043\sh.tex,2000-08-30 17:28:43,1
math0001044,0,0,1,.\data\0001\math0001044\braid.tex,2000-01-07 21:47:08,1
math0001045,0,0,1,.\data\0001\math0001045\dcats.tex,2001-10-17 17:02:56,1
math0001046,0,0,1,.\data\0001\math0001046\0001046.tex,2000-01-08 00:04:22,1
math0001047,0,0,1,.\data\0001\math0001047\nun.tex,2000-04-17 08:24:08,1
math0001048,0,0,1,.\data\0001\math0001048\hmc.tex,2001-05-08 00:51:36,1
math0001049,0,0,1,.\data\0001\math0001049\divisors.tex,2001-07-25 12:50:29,1
math0001050,0,0,1,.\data\0001\math0001050\multiplier.tex,2000-01-09 23:12:36,1
math0001051,0,0,1,.\data\0001\math0001051\722.tex,2000-04-19 16:43:02,1
math0001052,0,0,1,.\data\0001\math0001052\leoni.tex,2000-01-10 12:48:41,1
math0001053,0,0,1,.\data\0001\math0001053\bayer.tex,2000-01-10 20:06:58,1
math0001054,0,0,0,,2000-05-08 21:09:51,1
math0001055,0,0,1,.\data\0001\math0001055\l.tex,2000-01-10 22:57:37,1
math0001056,0,0,1,.\data\0001\math0001056\purity.tex,2001-09-20 21:28:13,2
math0001057,0,0,1,.\data\0001\math0001057\walks.tex,2000-01-11 04:00:01,5
math0001058,0,0,1,.\data\0001\math0001058\dominate.tex,2000-01-11 05:38:25,1
math0001059,0,0,1,.\data\0001\math0001059\PiccinniVaisman.txt.tex,2000-01-11 10:41:12,1
math0001060,0,0,1,.\data\0001\math0001060\splag.tex,2000-01-11 11:16:47,1
math0001061,0,0,1,.\data\0001\math0001061\qkharm.tex,2000-01-11 12:04:42,1
math0001062,0,0,1,.\data\0001\math0001062\dabiref.tex,2000-01-11 17:58:20,1
math0001063,0,4,2,.\data\0001\math0001063\2000-14.tex,2000-11-17 17:07:57,8
math0001064,0,0,1,.\data\0001\math0001064\all.tex,2000-01-12 03:33:53,1
math0001065,0,0,1,.\data\0001\math0001065\puma_2k.tex,2000-01-12 09:30:10,1
math0001066,0,0,1,.\data\0001\math0001066\OrneaPiccinnirevised.txt.tex,2000-08-29 09:43:54,1
math0001067,0,0,1,.\data\0001\math0001067\replace.tex,2004-05-20 13:05:38,1
math0001068,0,0,1,.\data\0001\math0001068\Conorm.tex,2000-01-12 13:17:09,1
math0001069,0,0,1,.\data\0001\math0001069\maslov.tex,2000-01-12 17:57:48,1
math0001070,0,0,8,.\data\0001\math0001070\sect5.tex,2000-01-12 18:18:16,8
math0001071,0,0,1,.\data\0001\math0001071\all.tex,2000-01-28 07:32:11,1
math0001072,0,0,1,.\data\0001\math0001072\euler.tex,2000-01-13 14:18:51,1
math0001073,2,0,1,.\data\0001\math0001073\fmrr0405.tex,2000-09-05 18:09:15,3
math0001074,0,0,1,.\data\0001\math0001074\gk2.tex,2000-01-13 15:39:17,1
math0001075,12,0,1,.\data\0001\math0001075\PAM-775.tex,2000-01-13 17:35:25,13
math0001076,0,0,1,.\data\0001\math0001076\PAM-756.tex,2000-01-13 18:01:50,1
math0001077,4,0,1,.\data\0001\math0001077\kodaira.tex,2001-10-26 07:22:38,5
math0001078,0,0,1,.\data\0001\math0001078\Ramanujan.tex,2000-11-21 19:50:14,1
math0001079,1,0,1,.\data\0001\math0001079\ks1.tex,2000-03-13 01:54:31,3
math0001080,0,0,1,.\data\0001\math0001080\Cr.tex,2000-01-14 11:14:11,1
math0001081,0,0,1,.\data\0001\math0001081\quant.tex,2000-01-14 12:51:33,1
math0001082,0,0,1,.\data\0001\math0001082\collab.tex,2000-01-14 13:32:20,1
math0001083,0,0,1,.\data\0001\math0001083\magic.tex,2002-05-02 18:04:21,1
math0001084,0,0,1,.\data\0001\math0001084\kronecker.tex,2000-01-14 20:03:30,1
math0001085,0,0,1,.\data\0001\math0001085\quad2.tex,2000-01-15 05:28:40,1
math0001086,0,0,1,.\data\0001\math0001086\fl.tex,2000-01-14 20:37:58,1
math0001087,0,0,1,.\data\0001\math0001087\newwgroup.TEX,2000-01-14 20:54:36,1
math0001088,0,0,1,.\data\0001\math0001088\abel1.tex,2000-01-14 20:58:31,1
math0001089,2,0,1,.\data\0001\math0001089\duke.tex,2000-01-14 22:57:54,3
math0001090,1,7,1,.\data\0001\math0001090\sbcomp.tex,2001-04-18 04:53:46,9
math0001091,1,0,1,.\data\0001\math0001091\cfrac.tex,2000-01-16 16:54:19,2
math0001092,0,0,1,.\data\0001\math0001092\orb.tex,2000-01-20 23:01:26,1
math0001093,0,0,1,.\data\0001\math0001093\0001093.tex,2000-01-17 10:29:45,1
math0001094,0,0,2,.\data\0001\math0001094\qh2.tex,2000-04-30 08:54:52,3
math0001095,0,0,1,.\data\0001\math0001095\pent.tex,2000-02-24 10:18:40,1
math0001096,0,0,1,.\data\0001\math0001096\MUarch2.tex,2001-01-10 16:31:12,1
math0001097,5,0,1,.\data\0001\math0001097\cube.tex,2000-01-18 03:31:48,6
math0001098,0,0,1,.\data\0001\math0001098\q-gaussian.tex,2000-01-18 14:50:53,1
math0001099,0,0,1,.\data\0001\math0001099\LocD2N.11.8.tex,2000-11-09 15:00:03,1
math0001100,2,0,1,.\data\0001\math0001100\PAM-770.tex,2000-01-18 17:28:59,3
math0001101,0,0,1,.\data\0001\math0001101\Corrected_Atiayah_Erw_frei.tex,2001-10-15 09:17:32,1
math0001102,0,0,1,.\data\0001\math0001102\random-symplectic.tex,2000-02-02 16:00:37,1
math0001103,0,1,11,.\data\0001\math0001103\analysis.tex,2001-02-13 02:29:35,12
math0001104,0,0,1,.\data\0001\math0001104\cartier_divisors.tex,2000-01-19 09:52:53,1
math0001105,0,0,1,.\data\0001\math0001105\lef_ams.tex,2000-01-19 10:39:11,1
math0001106,0,0,1,.\data\0001\math0001106\ams.tex,2000-01-19 16:01:38,1
math0001107,0,0,1,.\data\0001\math0001107\ratFano3d.tex,2000-01-19 16:55:40,1
math0001108,0,0,1,.\data\0001\math0001108\arXiv_boundedgeometry.tex,2000-01-19 20:04:20,1
math0001109,0,0,1,.\data\0001\math0001109\lat.tex,2000-01-19 20:24:06,1
math0001110,0,0,1,.\data\0001\math0001110\0001110.tex,2002-03-05 14:05:03,1
math0001111,0,0,1,.\data\0001\math0001111\redundant.tex,2000-01-20 12:37:27,1
math0001113,0,0,1,.\data\0001\math0001113\chis.tex,2000-01-20 19:31:39,1
math0001114,0,0,1,.\data\0001\math0001114\levrc.tex,2000-01-20 20:17:17,2
math0001115,0,0,1,.\data\0001\math0001115\isotropy.tex,2000-01-21 03:43:05,1
math0001116,0,0,1,.\data\0001\math0001116\ucp_submitted_updates.tex,2000-09-01 11:29:26,1
math0001117,0,0,1,.\data\0001\math0001117\2000-01.tex,2000-01-21 16:36:47,1
math0001118,0,0,1,.\data\0001\math0001118\del_pezzo.tex,2001-05-07 12:00:24,1
math0001119,0,0,1,.\data\0001\math0001119\davydov.tex,2000-01-22 18:34:57,1
math0001120,0,0,1,.\data\0001\math0001120\rancle3.tex,2000-01-23 18:35:02,1
math0001121,0,0,1,.\data\0001\math0001121\r1.tex,2000-01-23 11:24:05,1
math0001122,0,0,1,.\data\0001\math0001122\99b.tex,2000-01-24 16:31:34,1
math0001123,0,1,0,,2000-01-23 20:49:35,1
math0001124,2,0,1,.\data\0001\math0001124\99c.tex,2000-01-24 19:20:08,4
math0001125,0,0,1,.\data\0001\math0001125\nn.tex,2000-01-24 00:11:27,2
math0001126,0,0,1,.\data\0001\math0001126\rbiham.tex,2000-07-10 14:12:03,1
math0001127,0,0,1,.\data\0001\math0001127\explicit.tex,2000-02-06 10:40:51,1
math0001128,1,0,1,.\data\0001\math0001128\grohe-ltw.tex,2000-01-24 14:59:02,2
math0001129,0,0,1,.\data\0001\math0001129\pgeometry.tex,2000-02-04 09:34:29,1
math0001130,0,0,1,.\data\0001\math0001130\websbc.tex,1999-11-18 11:06:03,2
math0001131,0,0,1,.\data\0001\math0001131\divred.tex,2002-02-26 14:30:20,7
math0001132,0,0,1,.\data\0001\math0001132\vbxxx.tex,2000-01-24 19:38:34,2
math0001133,0,0,1,.\data\0001\math0001133\beppe.tex,2000-01-24 21:34:38,1
math0001134,0,0,1,.\data\0001\math0001134\cayley.tex,2000-01-25 04:11:49,1
math0001135,0,0,1,.\data\0001\math0001135\tubuk.tex,2000-01-25 13:04:57,1
math0001136,0,0,1,.\data\0001\math0001136\karp99v5.tex,2000-01-25 13:44:42,1
math0001137,0,0,1,.\data\0001\math0001137\WC88.tex,2000-12-12 14:15:39,1
math0001138,0,0,1,.\data\0001\math0001138\sites.tex,2000-01-25 17:18:16,1
math0001139,0,0,1,.\data\0001\math0001139\0001139.tex,2000-01-25 18:54:19,1
math0001140,0,0,1,.\data\0001\math0001140\mini.tex,2002-08-29 15:25:45,2
math0001141,2,0,1,.\data\0001\math0001141\embtangle.tex,2000-01-25 16:00:30,3
math0001142,0,0,1,.\data\0001\math0001142\toricnew.tex,2001-05-24 20:57:54,1
math0001143,0,0,1,.\data\0001\math0001143\toric.tex,2000-01-26 06:11:40,1
math0001145,0,0,1,.\data\0001\math0001145\michi.tex,2000-01-26 08:41:44,1
math0001146,0,0,1,.\data\0001\math0001146\hochange.tex,2000-02-23 18:14:50,1
math0001147,0,0,1,.\data\0001\math0001147\arti.tex,2000-01-26 09:36:36,1
math0001148,0,0,1,.\data\0001\math0001148\toprepos.tex,2000-01-28 12:22:57,1
math0001149,0,0,1,.\data\0001\math0001149\bch.tex,2000-01-26 13:06:22,1
math0001150,0,0,1,.\data\0001\math0001150\mob2.tex,2000-01-26 15:15:18,1
math0001151,22,0,1,.\data\0001\math0001151\Del.tex,2000-01-26 17:37:31,23
math0001152,0,0,1,.\data\0001\math0001152\torelli.tex,2000-01-26 18:44:16,1
math0001153,2,0,1,.\data\0001\math0001153\monomial.tex,2000-01-26 23:46:05,3
math0001154,0,0,1,.\data\0001\math0001154\0001154.tex,2000-02-24 02:50:25,1
math0001155,0,0,1,.\data\0001\math0001155\xxx.27=01=2000.tex,2000-01-27 11:42:19,1
math0001156,1,0,1,.\data\0001\math0001156\friedric.tex,2000-01-27 08:22:51,2
math0001157,0,0,1,.\data\0001\math0001157\cohen-public.tex,2000-08-14 10:52:11,1
math0001158,0,0,1,.\data\0001\math0001158\cp.tex,2000-02-15 12:28:32,1
math0001159,2,0,2,.\data\0001\math0001159\cohom0118.tex,2000-01-27 19:53:13,4
math0001160,0,0,1,.\data\0001\math0001160\b.tex,2000-07-26 00:11:31,1
math0001161,0,0,1,.\data\0001\math0001161\0001161.tex,2000-01-28 10:55:38,1
math0001162,34,0,1,.\data\0001\math0001162\xxxtwo.tex,2000-01-28 12:37:14,35
math0001163,0,0,1,.\data\0001\math0001163\E2DET_AR.TEX,2000-01-28 13:39:23,1
math0001164,0,0,1,.\data\0001\math0001164\99bgg.tex,2000-01-28 15:34:17,1
math0001165,0,0,1,.\data\0001\math0001165\FOREST4.TEX,2000-01-28 15:40:35,1
math0001166,0,0,1,.\data\0001\math0001166\99weyl.tex,2000-01-28 15:47:07,1
math0001167,0,0,1,.\data\0001\math0001167\cyclic.tex,2000-01-29 16:02:08,1
math0001168,0,0,1,.\data\0001\math0001168\nnv.tex,2000-01-28 17:10:02,1
math0001169,0,0,1,.\data\0001\math0001169\subm1.tex,2000-01-28 17:36:51,2
math0001170,0,0,1,.\data\0001\math0001170\0001170.tex,2000-04-06 01:42:12,1
math0001171,0,0,1,.\data\0001\math0001171\infdiams.tex,2000-08-14 19:40:43,1
math0001172,0,0,1,.\data\0001\math0001172\eikonal.tex,2000-01-28 20:03:31,1
math0001173,0,0,1,.\data\0001\math0001173\recisom.tex,2000-01-28 22:22:31,1
math0001175,0,0,1,.\data\0001\math0001175\Whitehouse.tex,2000-02-15 21:12:46,1
math0001176,0,0,1,.\data\0001\math0001176\sfinal.tex,2000-02-06 18:01:52,1
math0001177,0,0,1,.\data\0001\math0001177\mircea0129.tex,2000-01-30 00:28:27,1
math0001178,0,0,1,.\data\0001\math0001178\dal.tex,2000-01-30 08:40:00,1
math0001179,0,0,1,.\data\0001\math0001179\derivexy.tex,2000-01-31 07:23:20,1
math0001180,0,0,0,,2000-02-28 23:44:34,1
math0001181,0,0,1,.\data\0001\math0001181\taka.tex,2000-01-31 10:47:17,1
math0001182,0,0,1,.\data\0001\math0001182\0001182.tex,2000-01-31 11:31:49,1
math0001183,0,0,1,.\data\0001\math0001183\semiample.tex,2001-04-21 16:15:31,1
math0001184,0,0,1,.\data\0001\math0001184\fematava.tex,2000-01-31 23:54:48,1
math0001185,49,0,1,.\data\0001\math0001185\2000-1.tex,2000-09-25 23:24:09,51
math0001186,0,0,1,.\data\0001\math0001186\2000-2.tex,2000-09-25 23:24:09,2
math0001187,0,0,1,.\data\0001\math0001187\71art4.tex,2002-01-27 20:34:59,1
math0001188,8,0,1,.\data\0001\math0001188\71lett1.tex,2002-06-27 22:15:53,9
math0001189,0,0,1,.\data\0001\math0001189\71lett2.tex,2002-01-27 20:29:20,1
math0001190,0,0,1,.\data\0001\math0001190\0221.tex,2003-06-27 01:52:32,1
nlin0001001,0,0,1,.\data\0001\nlin0001001\nl71.tex,2000-12-01 19:12:35,1
nlin0001002,0,6,1,.\data\0001\nlin0001002\pyramide.tex,2000-01-06 12:44:55,7
nlin0001003,20,0,1,.\data\0001\nlin0001003\ckdv_8_26.tex,2000-01-03 21:24:55,21
nlin0001004,2,0,1,.\data\0001\nlin0001004\peakonfinal.tex,2000-01-03 20:57:05,3
nlin0001006,0,0,1,.\data\0001\nlin0001006\Qsol_sub.tex,2000-01-04 11:17:38,1
nlin0001007,0,0,1,.\data\0001\nlin0001007\l2.tex,2000-01-10 22:34:27,1
nlin0001008,7,0,1,.\data\0001\nlin0001008\plc.tex,2000-01-06 06:49:18,8
nlin0001009,1,0,1,.\data\0001\nlin0001009\tierra-complexity.tex,2000-01-10 16:19:50,6
nlin0001010,0,0,1,.\data\0001\nlin0001010\0001010.tex,2000-01-10 09:33:11,1
nlin0001011,12,0,1,.\data\0001\nlin0001011\lyap.tex,2000-01-10 17:34:40,13
nlin0001012,0,0,1,.\data\0001\nlin0001012\ELLIPTIC.TEX,2000-01-10 18:29:38,1
nlin0001013,2,0,1,.\data\0001\nlin0001013\frob4wpic.tex,2001-05-03 20:31:27,3
nlin0001014,7,0,1,.\data\0001\nlin0001014\paper.tex,2000-01-12 10:58:38,8
nlin0001015,3,0,2,.\data\0001\nlin0001015\incpic.tex,2000-01-11 13:59:36,5
nlin0001016,6,0,1,.\data\0001\nlin0001016\Nicolis.tex,2000-01-11 20:17:04,7
nlin0001017,7,0,1,.\data\0001\nlin0001017\prepri.tex,2000-01-12 07:59:58,14
nlin0001018,0,5,1,.\data\0001\nlin0001018\genring_2.tex,2000-08-10 14:30:16,6
nlin0001019,5,0,1,.\data\0001\nlin0001019\stochdgl.tex,2000-01-12 18:09:57,6
nlin0001020,8,2,1,.\data\0001\nlin0001020\newfour.tex,2000-01-12 21:05:45,15
nlin0001021,0,0,1,.\data\0001\nlin0001021\mf2000.tex,2000-01-13 10:33:53,1
nlin0001022,0,0,1,.\data\0001\nlin0001022\bateman.tex,2000-01-13 15:59:53,1
nlin0001023,0,10,1,.\data\0001\nlin0001023\chernykh.tex,2001-05-08 20:54:56,11
nlin0001024,0,0,1,.\data\0001\nlin0001024\final.tex,2000-01-13 14:36:31,2
nlin0001025,0,0,1,.\data\0001\nlin0001025\graph.tex,2000-01-13 15:09:17,2
nlin0001026,6,0,1,.\data\0001\nlin0001026\lds.tex,2000-09-21 13:46:52,7
nlin0001027,0,1,1,.\data\0001\nlin0001027\rel1.tex,2000-02-17 22:03:20,2
nlin0001028,0,0,1,.\data\0001\nlin0001028\0001028.tex,2000-01-13 16:37:50,1
nlin0001029,0,0,1,.\data\0001\nlin0001029\eqbeng.tex,2000-01-13 17:01:24,1
nlin0001030,14,0,1,.\data\0001\nlin0001030\plastic.tex,2000-01-14 15:36:38,15
nlin0001031,6,0,1,.\data\0001\nlin0001031\corel22.tex,2000-01-29 06:16:12,7
nlin0001032,8,0,1,.\data\0001\nlin0001032\bgt6.tex,2000-01-17 17:14:32,9
nlin0001033,0,0,1,.\data\0001\nlin0001033\arch.tex,2000-01-17 17:38:55,1
nlin0001034,20,5,2,.\data\0001\nlin0001034\hk.tex,2000-02-08 23:50:39,28
nlin0001035,0,0,1,.\data\0001\nlin0001035\FracDif.tex,2000-01-18 17:05:52,1
nlin0001036,0,0,1,.\data\0001\nlin0001036\poisson.tex,2000-01-18 14:17:38,1
nlin0001037,0,12,1,.\data\0001\nlin0001037\bubpaper.tex,2001-02-21 00:50:12,13
nlin0001038,0,0,1,.\data\0001\nlin0001038\BQKZn1.TEX,2000-02-01 08:37:58,1
